2026-01-07 17:20:58 | INFO     | ================================================================
2026-01-07 17:34:22 | INFO     | ****************************************************************
2026-01-07 17:34:22 | INFO     | ================================================================
2026-01-07 17:34:22 | INFO     | SORTPHOTOS - PROCESSING...
2026-01-07 17:34:22 | INFO     | ================================================================
2026-01-07 17:34:22 | INFO     | Preprocessing with ExifTool (file-by-file, safe mode).
2026-01-07 17:34:23 | INFO     | ================================================================
2026-01-07 17:34:23 | INFO     | SORTPHOTOS - RUN SUMMARY
2026-01-07 17:34:23 | INFO     | ================================================================
2026-01-07 17:34:23 | INFO     | Mode                            : TEST (no files were moved or copied)
2026-01-07 17:34:23 | INFO     | Source files detected           : 8
2026-01-07 17:34:23 | INFO     | Files processed (moved/copied)  : 5
2026-01-07 17:34:23 | INFO     | 
2026-01-07 17:34:23 | INFO     | Actions
2026-01-07 17:34:23 | INFO     | ---------------------------------------------------------------
2026-01-07 17:34:23 | INFO     | Moved                 : 5
2026-01-07 17:34:23 | INFO     | Copied                : 0
2026-01-07 17:34:23 | INFO     | Skipped               : 3
2026-01-07 17:34:23 | INFO     | Duplicates ignored    : 0
2026-01-07 17:34:23 | INFO     | 
2026-01-07 17:34:23 | INFO     | Integrity
2026-01-07 17:34:23 | INFO     | ---------------------------------------------------------------
2026-01-07 17:34:23 | INFO     | Bad / unreadable files: 0
2026-01-07 17:34:23 | INFO     | Unknown date files    : 1
2026-01-07 17:34:23 | INFO     | 
2026-01-07 17:34:23 | INFO     | Result
2026-01-07 17:34:23 | INFO     | ---------------------------------------------------------------
2026-01-07 17:34:23 | INFO     | Files affected        : 5
2026-01-07 17:34:23 | INFO     | Files untouched       : 3
2026-01-07 17:34:23 | INFO     | ================================================================
2026-01-07 17:34:23 | INFO     | SORTPHOTOS - LOG
2026-01-07 17:34:23 | INFO     | ================================================================
2026-01-07 17:34:23 | INFO     | 
2026-01-07 17:34:23 | INFO     | ⚠️ 2 files skipped:
2026-01-07 17:34:23 | INFO     | ---------------------------------------------------------------
2026-01-07 17:34:23 | INFO     | /home/usr2046/Images/MyCollection/2025/2025-08-23/10-dithering-opt.zip
2026-01-07 17:34:23 | INFO     | /home/usr2046/Images/MyCollection/.dtrash/digikam.uuid
2026-01-07 17:34:23 | INFO     | 
2026-01-07 17:34:23 | INFO     | ⚠️ 1 unknown date files:
2026-01-07 17:34:23 | INFO     | ---------------------------------------------------------------
2026-01-07 17:34:23 | INFO     | /home/usr2046/Images/MyCollection/.mountain-3_copy (Copie).jpg
2026-01-07 17:34:23 | INFO     | 
2026-01-07 17:34:23 | INFO     | ================================================================
2026-01-07 17:35:55 | INFO     | ****************************************************************
2026-01-07 17:35:55 | INFO     | 
2026-01-07 17:35:55 | INFO     |                            SORTPHOTOS
2026-01-07 17:35:55 | INFO     | 
2026-01-07 17:35:55 | INFO     | ****************************************************************
2026-01-07 17:35:55 | INFO     | ================================================================
2026-01-07 17:35:55 | INFO     | SORTPHOTOS - PROCESSING...
2026-01-07 17:35:55 | INFO     | ================================================================
2026-01-07 17:35:55 | INFO     | Preprocessing with ExifTool (file-by-file, safe mode).
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | ================================================================
2026-01-07 17:35:56 | INFO     | SORTPHOTOS - RUN SUMMARY
2026-01-07 17:35:56 | INFO     | ================================================================
2026-01-07 17:35:56 | INFO     | Mode                            : TEST (no files were moved or copied)
2026-01-07 17:35:56 | INFO     | Source files detected           : 8
2026-01-07 17:35:56 | INFO     | Files processed (moved/copied)  : 5
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | Actions
2026-01-07 17:35:56 | INFO     | ---------------------------------------------------------------
2026-01-07 17:35:56 | INFO     | Moved                 : 5
2026-01-07 17:35:56 | INFO     | Copied                : 0
2026-01-07 17:35:56 | INFO     | Skipped               : 3
2026-01-07 17:35:56 | INFO     | Duplicates ignored    : 0
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | Integrity
2026-01-07 17:35:56 | INFO     | ---------------------------------------------------------------
2026-01-07 17:35:56 | INFO     | Bad / unreadable files: 0
2026-01-07 17:35:56 | INFO     | Unknown date files    : 1
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | Result
2026-01-07 17:35:56 | INFO     | ---------------------------------------------------------------
2026-01-07 17:35:56 | INFO     | Files affected        : 5
2026-01-07 17:35:56 | INFO     | Files untouched       : 3
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | ================================================================
2026-01-07 17:35:56 | INFO     | SORTPHOTOS - LOG
2026-01-07 17:35:56 | INFO     | ================================================================
2026-01-07 17:35:56 | INFO     | ⚠️ 2 files skipped:
2026-01-07 17:35:56 | INFO     | ---------------------------------------------------------------
2026-01-07 17:35:56 | INFO     | /home/usr2046/Images/MyCollection/2025/2025-08-23/10-dithering-opt.zip
2026-01-07 17:35:56 | INFO     | /home/usr2046/Images/MyCollection/.dtrash/digikam.uuid
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | ⚠️ 1 unknown date files:
2026-01-07 17:35:56 | INFO     | ---------------------------------------------------------------
2026-01-07 17:35:56 | INFO     | /home/usr2046/Images/MyCollection/.mountain-3_copy (Copie).jpg
2026-01-07 17:35:56 | INFO     | 
2026-01-07 17:35:56 | INFO     | ================================================================
